url|title|latitude|longitude|country
http://153.142.26.162:8082/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Japan, Maebashi|36.383|139.067|Japan
http://103.229.95.147:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Thailand, Yan Nawa|13.69634|100.54212|Thailand
http://180.43.70.165:8081/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Japan, Nago|26.59167|127.9775|Japan
http://81.136.130.7:1024/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in United Kingdom, Usworth|54.91954|-1.52568|United Kingdom
http://217.33.17.229:80/mjpg/video.mjpg|Axis camera in United Kingdom, London|51.50853|-0.12574|United Kingdom
http://93.184.187.181:81/mjpg/video.mjpg|Axis camera in Germany, Lindau|51.02004|11.91497|Germany
http://110.5.60.173:8083/mjpg/video.mjpg|Axis camera in Japan, Tokyo|35.689506|139.6917|Japan
http://217.91.237.136:8083/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Germany, Eppertshausen|49.95056|8.85389|Germany
http://106.240.39.45:8000/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Korea, Republic Of, Seoul|37.56826|126.97783|Korea, Republic Of
http://87.69.1.245:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Dimona|31.06667|35.03333|Israel
http://62.80.183.208:8080/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Ukraine, Bila Tserkva|49.80939|30.11209|Ukraine
http://81.221.126.206:8080/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Switzerland, Reinach|47.26667|8.18333|Switzerland
http://137.216.132.157:80/mjpg/video.mjpg|Axis camera in United States, Brookings|44.306284|-96.786151|United States
http://91.245.28.38:90/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Czech Republic, Prague|50.08804|14.42076|Czech Republic
http://187.190.82.26:8080/videostream.cgi?user=admin&pwd=|Foscam camera in Mexico, Tlalnepantla|19|-98.98333|Mexico
http://78.211.116.214:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in France, Moye|45.87912|5.91435|France
http://80.194.211.163:8081/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United Kingdom, Edinburgh|55.95206|-3.19648|United Kingdom
http://87.248.15.2:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Norway, Brumunddal|60.88095|10.93948|Norway
http://200.29.128.253:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Chile, Santiago|-33.42628|-70.56656|Chile
http://89.11.171.248:8080/mjpg/video.mjpg|Axis camera in Norway, Agotnes|60.40611|5.01889|Norway
http://203.217.9.4:80/mjpeg.cgi|DLink-DCS-932 camera in Australia, Hobart|-42.87936|147.32941|Australia
http://218.250.108.9:50000/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Hong Kong, Fortress Hill|22.28858|114.19417|Hong Kong
http://95.254.32.239:90/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Italy, Amalfi|40.6349|14.60238|Italy
http://94.124.210.59:8083/mjpg/video.mjpg|Axis camera in Germany, Plieningen|48.7008|9.21664|Germany
http://199.192.127.46:80/mjpg/video.mjpg|Axis camera in United States, Jackson|43.471228|-110.766421|United States
http://81.14.37.24:8080/mjpg/video.mjpg|Axis camera in France, Tourbes|43.44615|3.37852|France
http://86.61.79.235:80/jpg/.jpg?COUNTER|TPLink camera in Slovenia, Ljubljana|46.05108|14.50513|Slovenia
http://59.90.238.178:83/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in India, Bangalore|12.97623|77.60329|India
http://91.234.133.122:8080/cam_1.cgi|WebcamXP camera in Serbia, Belgrade|44.80401|20.46513|Serbia
http://210.167.113.225:50001/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Japan, Tokyo|35.689506|139.6917|Japan
http://69.11.156.22:8081/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Madison|43.071847|-89.511381|United States
http://62.219.160.129:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Yavne|31.87639|34.74|Israel
http://197.44.50.26:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Egypt, Al Jizah|30.00808|31.21093|Egypt
http://210.66.181.155:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Taiwan, Province Of , Taipei|25.04776|121.53185|Taiwan, Province Of 
http://31.132.17.96:91/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Czech Republic, Jesenik|50.22937|17.20464|Czech Republic
http://78.187.220.37:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Eskisehir|39.77667|30.52056|Turkey
http://66.252.127.39:80/mjpg/video.mjpg|Axis camera in United States, North Platte|41.12389|-100.76542|United States
http://87.195.171.13:83/mjpg/video.mjpg|Axis camera in Netherlands, Nijkerk|52.22|5.48611|Netherlands
http://216.99.115.162:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Southport|33.92156|-78.02027|United States
http://82.99.75.140:80/mjpg/video.mjpg|Axis camera in Sweden, Aelvsbyn|65.67624|21.00162|Sweden
http://113.161.194.216:81/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Viet Nam, Phan Thiet|10.93333|108.1|Viet Nam
http://212.51.246.241:80/mjpg/video.mjpg|Axis camera in Austria, Bregenz|47.50311|9.7471|Austria
http://79.9.140.50:82/mjpg/video.mjpg|Axis camera in Italy, Fonte Nuova|42.00167|12.62194|Italy
http://96.89.245.26:8000/mjpg/video.mjpg|Axis camera in United States, Clinton|41.27871|-72.52759|United States
http://166.140.12.18:80/mjpg/video.mjpg|Axis camera in United States, Torrance|33.83585|-118.34063|United States
http://186.182.65.228:80/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in Argentina, Quilmes|-34.72418|-58.25265|Argentina
http://94.101.55.117:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Italy, Agropoli|40.3469|14.99655|Italy
http://107.0.231.40:8081/mjpg/video.mjpg|Axis camera in United States, Shelton|41.31649|-73.09316|United States
http://88.85.4.35:8080/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Switzerland, Neuchatel|46.99179|6.931|Switzerland
http://46.16.221.234:80/mjpg/video.mjpg|Axis camera in Germany, Tangstedt|53.66667|9.85|Germany
http://118.173.232.206:80/mjpeg.cgi|DLink-DCS-932 camera in Thailand, Si Mahosot|13.8878|101.40501|Thailand
http://24.207.108.187:8081/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Canada, Hollyburn|49.33452|-123.157|Canada
http://180.93.158.114:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Viet Nam, Ho Chi Minh City|10.75|106.66667|Viet Nam
http://217.196.113.218:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Czech Republic, Olomouc|49.59552|17.25175|Czech Republic
http://182.52.226.212:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Thailand, Bang Rak|13.73058|100.52388|Thailand
http://88.116.156.174:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Austria, Graz|47.06667|15.45|Austria
http://166.155.135.127:8083/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, New York City|40.71427|-74.00597|United States
http://220.98.221.22:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Okayama|34.65|133.917|Japan
http://166.130.54.198:80/mjpg/video.mjpg|Axis camera in United States, Doylestown|40.33254|-75.11664|United States
http://202.213.110.84:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Tokyo|35.689506|139.6917|Japan
http://93.122.205.194:9000/mjpg/video.mjpg|Axis camera in Romania, Bucharest|44.43225|26.10626|Romania
http://153.142.26.163:8081/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Japan, Maebashi|36.383|139.067|Japan
http://80.153.57.150:50001/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Germany, Dresden|51.05089|13.73832|Germany
http://95.140.5.60:8888/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in France, Paris|48.85341|2.3488|France
http://217.128.13.193:83/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in France, Bobigny|48.9|2.45|France
http://77.119.238.189:8001/mjpg/video.mjpg|Axis camera in Austria, Vienna|48.20849|16.37208|Austria
http://211.20.236.161:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Taiwan, Province Of , Fengyuan|24.25|120.71694|Taiwan, Province Of 
http://109.228.162.171:8080/?action=stream|Streamer camera in Sweden, Stockholm|59.33258|18.0649|Sweden
http://153.142.42.118:8082/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Japan, Gifu|35.417|136.767|Japan
http://217.128.137.12:8083/mjpg/video.mjpg|Axis camera in France, Nice|43.70313|7.26608|France
http://178.255.248.216:80/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Russian Federation, Reutov|55.76111|37.8575|Russian Federation
http://89.165.114.201:8000/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Iran, Islamic Republic, Esfahan|32.65722|51.67761|Iran, Islamic Republic
http://65.207.110.194:8080/cam_1.cgi|WebcamXP camera in United States, Springfield|38.746412|-77.237142|United States
http://194.144.130.132:8084/GetData.cgi?CH=1|ChannelVision camera in Iceland, Reykjavik|64.13548|-21.89541|Iceland
http://119.17.199.3:8083/mjpg/video.mjpg|Axis camera in Viet Nam, Ha Noi|21.0245|105.84117|Viet Nam
http://27.95.182.66:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Japan, Tokyo|35.689506|139.6917|Japan
http://153.186.65.177:50001/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Sennan|34.36278|135.27611|Japan
http://88.247.69.138:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Beylikova|39.68694|31.20556|Turkey
http://195.128.183.133:8080/mjpg/video.mjpg|Axis camera in Ukraine, Kiev|50.45466|30.5238|Ukraine
http://69.27.83.101:80/oneshot1?COUNTER|Sony camera in United States, Bristol|36.653092|-82.201924|United States
http://85.117.220.71:91/mjpg/video.mjpg|Axis camera in Sweden, Goeteborg|57.70716|11.96679|Sweden
http://82.127.7.59:8083/mjpg/video.mjpg|Axis camera in France, Coulombs|48.65253|1.54646|France
http://203.99.224.26:80/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Okayama|34.65|133.917|Japan
http://68.185.14.20:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in United States, Seaside|45.99316|-123.92264|United States
http://193.248.214.213:8082/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in France, Aubervilliers|48.91667|2.38333|France
http://188.216.24.202:8082/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Italy, Como|45.80998|9.08744|Italy
http://193.138.213.220:8081/cam_1.cgi|WebcamXP camera in Switzerland, Bern|46.94809|7.44744|Switzerland
http://82.76.188.179:8888/mjpg/video.mjpg|Axis camera in Romania, Bucharest|44.43225|26.10626|Romania
http://14.160.87.118:84/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Viet Nam, Ha Dong|20.9725|105.77722|Viet Nam
http://119.226.50.195:80/oneshot1?COUNTER|Sony camera in India, Chennai|13.08784|80.27847|India
http://31.161.24.18:8888/mjpg/video.mjpg|Axis camera in Netherlands, Den Haag|52.07667|4.29861|Netherlands
http://118.39.210.215:80/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in Korea, Republic Of, Chinju|35.19278|128.08472|Korea, Republic Of
http://174.54.38.196:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in United States, Gap|39.98732|-76.02051|United States
http://59.90.238.178:82/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in India, Bangalore|12.97623|77.60329|India
http://94.183.196.75:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Iran, Islamic Republic, Ahvaz|31.3203|48.6693|Iran, Islamic Republic
http://118.131.59.246:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Korea, Republic Of, Tsche-Mul-P-Ho|37.45361|126.73167|Korea, Republic Of
http://83.171.108.246:8080/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Russian Federation, Saint Petersburg|59.89444|30.26417|Russian Federation
http://178.233.109.211:5000/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Ankara|39.91987|32.85427|Turkey
http://118.70.184.175:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Viet Nam, Hanoi|21.0245|105.84117|Viet Nam
http://80.123.200.142:8081/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Austria, Ried Im Innkreis|48.21123|13.48855|Austria
http://65.157.18.121:80/oneshot1?COUNTER|Sony camera in United States, Denver|39.749838|-104.995597|United States
http://82.227.154.233:82/mjpg/video.mjpg|Axis camera in France, Raismes|50.38333|3.48333|France
http://116.42.200.9:8000/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Korea, Republic Of, Seoul|37.56826|126.97783|Korea, Republic Of
http://82.32.122.187:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United Kingdom, Wolverhampton|52.58547|-2.12296|United Kingdom
http://166.159.46.188:81/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, New York City|40.71427|-74.00597|United States
http://216.221.73.112:8080/oneshot1?COUNTER|Sony camera in Canada, Napanee Downtown|44.24832|-76.95069|Canada
http://103.54.221.195:80/oneshot1?COUNTER|Sony camera in India, Pondicherry|11.93|79.83|India
http://31.0.201.131:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Poland, Warsaw|52.22977|21.01178|Poland
http://153.142.224.60:8081/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Japan, Tsukuba|36.033|140.067|Japan
http://77.138.161.59:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in France, Boulogne-Billancourt|48.83333|2.25|France
http://220.254.98.19:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Nagano|36.633|138.183|Japan
http://217.92.87.209:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Germany, Kirchheim Am Neckar|49.045|9.14222|Germany
http://69.68.42.180:80/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in United States, Napoleon|41.39227|-84.12522|United States
http://81.174.168.177:3000/mjpg/video.mjpg|Axis camera in United Kingdom, Finmere|51.99118|-1.07508|United Kingdom
http://97.68.79.162:80/mjpg/video.mjpg|Axis camera in United States, Lake Mary|28.75888|-81.31784|United States
http://200.79.225.81:8080/mjpg/video.mjpg|Axis camera in Mexico, Cancun|21.17429|-86.84656|Mexico
http://218.161.26.170:82/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Taiwan, Province Of , Zhubei|24.83833|121.00778|Taiwan, Province Of 
http://88.247.186.129:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Erzurum|39.90861|41.27694|Turkey
http://153.142.232.244:8082/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Japan, Saitama|35.867|139.65|Japan
http://46.160.230.172:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Russian Federation, Moscow|55.75222|37.61556|Russian Federation
http://71.90.134.76:80/mjpg/video.mjpg|Axis camera in United States, Holland|42.78752|-86.10893|United States
http://85.194.166.202:8082/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Sweden, Vilhelmina|64.62684|16.65628|Sweden
http://80.37.13.188:82/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in Spain, Zumarraga|43.08858|-2.31408|Spain
http://201.199.245.69:83/videostream.cgi?user=admin&pwd=|Foscam camera in Costa Rica, Curridabat|9.91178|-84.03407|Costa Rica
http://218.219.202.94:3000/.JPG|NetCam camera in Japan, Sapporo|43.067|141.35|Japan
http://24.178.92.35:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Decatur|34.60593|-86.98334|United States
http://217.92.24.53:8081/mjpg/video.mjpg|Axis camera in Germany, Altstadt|48.137|11.57521|Germany
http://32.215.187.242:9000/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in United States, Athens|39.32924|-82.10126|United States
http://61.205.224.206:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Tokyo|35.689506|139.6917|Japan
http://99.148.65.170:80/oneshot1?COUNTER|Sony camera in United States, Los Angeles|34.05223|-118.24368|United States
http://218.45.5.58:80/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Tanabe|33.733|135.383|Japan
http://88.84.208.254:80/mjpg/video.mjpg|Axis camera in Russian Federation, Lytkarino|55.58271|37.90516|Russian Federation
http://178.237.182.236:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Russian Federation, Tatarka|44.9589|41.95171|Russian Federation
http://79.148.243.135:8081/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Spain, Vaciamadrid|40.32605|-3.51088|Spain
http://72.81.132.14:60001/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in United States, Pasadena|39.10733|-76.57108|United States
http://212.179.242.231:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Yafo|32.05043|34.75224|Israel
http://203.219.111.202:8080/?action=stream|Streamer camera in Australia, Sydney|-33.86785|151.20732|Australia
http://183.90.145.186:8000/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Korea, Republic Of, Yangp&#39;Yong|37.48972|127.49056|Korea, Republic Of
http://71.100.118.125:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Riverview|27.86614|-82.32648|United States
http://114.33.27.72:8090/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Taiwan, Province Of , Fengyuan|24.25|120.71694|Taiwan, Province Of 
http://88.98.88.18:8084/?action=stream|Streamer camera in United Kingdom, Rochdale|53.61766|-2.1552|United Kingdom
http://96.11.8.2:80/mjpg/video.mjpg|Axis camera in United States, Brookfield|43.06057|-88.10648|United States
http://185.49.59.0:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Vetralla|42.30982|12.07836|Italy
http://77.163.93.163:83/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Netherlands, Nunspeet|52.37917|5.78611|Netherlands
http://117.18.211.225:80/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Takayama|36.15|137.25|Japan
http://84.234.235.182:8081/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Norway, Stavanger|58.97005|5.73332|Norway
http://24.222.186.178:8082/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Canada, Bedford|44.72552|-63.66732|Canada
http://24.39.188.162:80/mjpg/video.mjpg|Axis camera in United States, Ogunquit|43.24898|-70.59922|United States
